CustomerID,Recency,Frequency,Monetary,Cluster,Segment,LastPurchase,Country
12431,36,15,6419.95,3,High-Value,2023-11-04,Australia
12432,43,5,5059.32,1,Regular,2023-10-28,Norway
12433,1,7,13375.87,3,High-Value,2023-12-09,Norway
12434,85,2,806.14,1,Regular,2023-09-16,Australia
12435,80,2,7829.89,1,Regular,2023-09-21,Denmark
12436,100,1,509.01,0,At-Risk,2023-09-01,Norway
12437,2,18,4951.41,3,High-Value,2023-12-08,France
12438,14,2,2906.85,1,Regular,2023-11-25,Norway
12441,367,1,173.55,0,At-Risk,2022-12-08,France
12442,3,1,172.06,2,Occasional,2023-12-06,Spain
12444,21,5,5005.46,3,High-Value,2023-11-18,Norway
12445,22,1,133.4,2,Occasional,2023-11-17,Spain
12446,58,1,1002.31,0,At-Risk,2023-10-13,RSA
12447,243,1,476.49,0,At-Risk,2023-04-10,Belgium
12448,44,1,449.45,2,Occasional,2023-10-26,Spain
12449,22,4,4067.29,1,Regular,2023-11-17,Belgium
12450,156,2,197.88,0,At-Risk,2023-07-06,Spain
12451,11,5,9035.52,3,High-Value,2023-11-29,Switzerland
12452,17,2,430.57,2,Occasional,2023-11-23,Switzerland
12453,134,1,707.09,0,At-Risk,2023-07-28,Austria
12454,56,1,3528.34,1,Regular,2023-10-14,Spain
12455,73,6,2466.86,1,Regular,2023-09-27,Spain
12456,44,3,3181.04,1,Regular,2023-10-26,Switzerland
12457,66,7,2363.23,1,Regular,2023-10-04,Switzerland
12458,71,2,947.4,1,Regular,2023-09-29,Switzerland
12461,94,2,826.88,1,Regular,2023-09-06,Switzerland
12462,19,2,1189.59,2,Occasional,2023-11-21,Spain
12463,53,4,1344.78,1,Regular,2023-10-17,Belgium
12464,10,8,1212.05,3,High-Value,2023-11-29,Belgium
12465,17,2,742.19,2,Occasional,2023-11-22,Belgium
12468,188,2,729.54,0,At-Risk,2023-06-05,Germany
12471,2,30,19788.65,3,High-Value,2023-12-07,Germany
12472,32,7,6572.11,3,High-Value,2023-11-07,Germany
12473,29,5,3928.05,1,Regular,2023-11-10,Germany
12474,17,18,7324.09,3,High-Value,2023-11-22,Germany
12475,54,1,723.38,0,At-Risk,2023-10-17,Germany
12476,16,11,6816.42,3,High-Value,2023-11-24,Germany
12477,23,6,13219.74,3,High-Value,2023-11-17,Germany
12478,4,1,680.99,2,Occasional,2023-12-06,Greece
12479,11,1,527.2,2,Occasional,2023-11-28,Germany
12480,28,4,3281.63,1,Regular,2023-11-11,Germany
12481,23,10,5579.82,3,High-Value,2023-11-17,Germany
12483,17,8,2484.98,3,High-Value,2023-11-22,Sweden
12484,33,6,4527.32,1,Regular,2023-11-07,Spain
12488,10,3,1298.66,2,Occasional,2023-11-30,France
12489,336,1,334.93,0,At-Risk,2023-01-07,France
12490,5,10,5417.93,3,High-Value,2023-12-04,France
12491,39,1,460.4,2,Occasional,2023-11-01,France
12492,63,2,263.21,0,At-Risk,2023-10-07,Germany
12493,166,2,433.74,0,At-Risk,2023-06-27,France
12494,16,7,1246.1,1,Regular,2023-11-24,France
12497,82,1,1043.1,0,At-Risk,2023-09-19,Germany
12498,21,3,403.7,2,Occasional,2023-11-18,Germany
12500,23,11,4257.82,3,High-Value,2023-11-16,Germany
12501,337,1,2169.39,0,At-Risk,2023-01-07,Germany
12502,96,5,3723.87,1,Regular,2023-09-05,Spain
12504,18,2,482.05,2,Occasional,2023-11-21,Germany
12506,233,1,73.5,0,At-Risk,2023-04-21,France
12507,134,3,1304.81,1,Regular,2023-07-28,Spain
12508,26,2,397.88,2,Occasional,2023-11-13,France
12509,284,1,176.5,0,At-Risk,2023-02-28,France
12510,143,2,982.57,1,Regular,2023-07-20,Spain
12512,66,2,132.18,0,At-Risk,2023-10-04,Israel
12513,113,1,612.29,0,At-Risk,2023-08-19,France
12514,267,1,1017.68,0,At-Risk,2023-03-17,Italy
12515,353,1,383.7,0,At-Risk,2022-12-21,Italy
12516,78,2,1312.06,1,Regular,2023-09-23,Germany
12517,28,5,2481.6,1,Regular,2023-11-11,Germany
12518,1,5,2056.89,3,High-Value,2023-12-09,Germany
12519,64,1,330.84,0,At-Risk,2023-10-07,Germany
12520,79,5,2634.26,1,Regular,2023-09-21,Germany
12521,143,1,599.68,0,At-Risk,2023-07-20,Germany
12522,39,2,192.72,2,Occasional,2023-10-31,Germany
12523,19,11,1789.77,3,High-Value,2023-11-20,France
12524,9,8,4485.72,3,High-Value,2023-11-30,Germany
12526,1,3,1316.66,2,Occasional,2023-12-09,Germany
12527,82,3,348.71,0,At-Risk,2023-09-19,Germany
12528,9,6,1933.48,3,High-Value,2023-11-30,Germany
12530,60,4,1662.28,1,Regular,2023-10-11,Germany
12531,15,1,125.22,2,Occasional,2023-11-25,Germany
12532,30,1,349.83,2,Occasional,2023-11-09,France
12534,131,1,1089.18,0,At-Risk,2023-08-01,Germany
12535,92,2,716.35,0,At-Risk,2023-09-09,France
12536,43,3,12601.83,1,Regular,2023-10-27,France
12538,29,1,363.95,2,Occasional,2023-11-10,Spain
12539,22,4,5568.35,1,Regular,2023-11-17,Spain
12540,20,17,13400.24,3,High-Value,2023-11-20,Spain
12541,30,3,981.18,1,Regular,2023-11-10,Spain
12544,36,1,372.7,2,Occasional,2023-11-03,Spain
12545,75,2,1000.39,1,Regular,2023-09-25,Spain
12546,47,2,1161.5,1,Regular,2023-10-24,Spain
12547,198,2,207.8,0,At-Risk,2023-05-26,Spain
12548,166,1,95.2,0,At-Risk,2023-06-26,Spain
12550,79,1,964.83,0,At-Risk,2023-09-21,Spain
12551,358,1,168.0,0,At-Risk,2022-12-17,Spain
12552,39,2,437.82,2,Occasional,2023-11-01,Italy
12553,8,10,3692.28,3,High-Value,2023-12-01,France
12556,50,2,599.56,2,Occasional,2023-10-20,Spain
12557,16,5,11990.96,3,High-Value,2023-11-23,Spain
12558,8,1,269.96,2,Occasional,2023-12-02,USA
12559,311,2,561.71,0,At-Risk,2023-02-02,Germany
12560,5,3,2134.01,2,Occasional,2023-12-04,Germany
12561,303,1,238.85,0,At-Risk,2023-02-10,Germany
12562,8,7,3781.74,3,High-Value,2023-12-01,France
12564,261,1,456.9,0,At-Risk,2023-03-23,France
12565,289,1,145.92,0,At-Risk,2023-02-24,Saudi Arabia
12566,86,1,351.65,0,At-Risk,2023-09-14,Germany
12567,23,10,9401.28,3,High-Value,2023-11-17,France
12569,2,32,4124.69,3,High-Value,2023-12-07,Germany
12571,40,2,519.61,2,Occasional,2023-10-31,France
12572,9,2,1020.42,2,Occasional,2023-12-01,Germany
12573,227,1,160.54,0,At-Risk,2023-04-26,France
12574,316,1,218.45,0,At-Risk,2023-01-28,France
12576,36,5,1315.83,1,Regular,2023-11-04,Poland
12577,35,3,626.6,1,Regular,2023-11-04,France
12578,21,2,2794.51,1,Regular,2023-11-18,Italy
12579,78,1,440.42,0,At-Risk,2023-09-22,France
12580,247,1,415.7,0,At-Risk,2023-04-07,Germany
12581,40,1,197.71,0,At-Risk,2023-10-31,Germany
12582,239,2,511.36,0,At-Risk,2023-04-15,Finland
12583,3,15,7281.38,3,High-Value,2023-12-07,France
12584,4,9,2338.15,3,High-Value,2023-12-06,Italy
12585,234,2,2040.1,1,Regular,2023-04-19,Germany
12586,17,1,196.94,2,Occasional,2023-11-22,Italy
12587,8,1,144.0,2,Occasional,2023-12-02,Finland
12588,39,1,214.9,0,At-Risk,2023-10-31,Finland
12589,29,2,646.68,2,Occasional,2023-11-11,France
12590,211,2,9864.26,1,Regular,2023-05-12,Germany
12591,317,1,452.85,0,At-Risk,2023-01-26,Italy
12592,92,2,437.6,0,At-Risk,2023-09-08,Germany
12593,109,3,418.1,0,At-Risk,2023-08-23,France
12594,38,10,3338.22,3,High-Value,2023-11-02,Italy
12596,51,2,618.27,1,Regular,2023-10-19,Spain
12597,19,4,3811.22,1,Regular,2023-11-20,Spain
12598,10,8,3023.08,3,High-Value,2023-11-30,France
12599,29,7,1032.58,1,Regular,2023-11-10,France
12600,29,10,2599.04,3,High-Value,2023-11-11,Germany
12601,190,5,577.06,1,Regular,2023-06-03,Germany
12602,59,1,153.12,0,At-Risk,2023-10-12,France
12603,22,1,739.2,2,Occasional,2023-11-18,Germany
12604,79,2,254.18,0,At-Risk,2023-09-21,France
12607,60,1,1579.51,1,Regular,2023-10-10,USA
12609,78,3,1126.85,1,Regular,2023-09-22,Germany
12610,23,5,2099.54,1,Regular,2023-11-17,Italy
12611,52,1,1193.32,1,Regular,2023-10-18,Italy
12612,74,1,704.04,0,At-Risk,2023-09-26,Germany
12613,57,5,3344.38,1,Regular,2023-10-13,Germany
12614,278,1,315.6,0,At-Risk,2023-03-07,Germany
12615,2,4,2291.19,3,High-Value,2023-12-07,France
12616,95,2,713.3,0,At-Risk,2023-09-05,France
12617,29,1,352.98,2,Occasional,2023-11-10,France
12618,22,1,177.31,2,Occasional,2023-11-18,Italy
12619,16,9,3641.24,3,High-Value,2023-11-23,Germany
12620,15,3,1339.41,1,Regular,2023-11-25,France
12621,2,20,13689.67,3,High-Value,2023-12-08,Germany
12622,232,1,180.1,0,At-Risk,2023-04-21,Germany
12623,276,1,305.1,0,At-Risk,2023-03-08,Germany
12624,106,2,641.13,0,At-Risk,2023-08-25,France
12625,212,2,2683.82,1,Regular,2023-05-12,Germany
12626,23,9,6620.48,3,High-Value,2023-11-16,Germany
12627,11,7,4478.53,3,High-Value,2023-11-29,Germany
12628,4,3,786.46,2,Occasional,2023-12-05,Germany
12630,10,2,1270.88,2,Occasional,2023-11-30,Finland
12631,57,1,640.5,0,At-Risk,2023-10-13,Finland
12633,59,4,2163.98,1,Regular,2023-10-12,Germany
12635,90,2,1689.18,1,Regular,2023-09-11,Germany
12637,67,8,6002.9,1,Regular,2023-10-03,France
12638,33,1,671.69,2,Occasional,2023-11-06,Sweden
12639,239,1,486.1,0,At-Risk,2023-04-15,Sweden
12640,24,3,1174.58,1,Regular,2023-11-16,France
12641,115,1,185.9,0,At-Risk,2023-08-16,Sweden
12642,25,3,1013.26,1,Regular,2023-11-14,Germany
12643,128,6,3344.64,1,Regular,2023-08-03,France
12644,130,1,477.91,0,At-Risk,2023-08-02,Germany
12645,34,4,1775.18,1,Regular,2023-11-06,Germany
12646,5,2,1346.97,2,Occasional,2023-12-05,USA
12647,22,12,3722.82,3,High-Value,2023-11-17,Germany
12648,155,1,318.05,0,At-Risk,2023-07-08,Germany
12649,107,3,623.51,1,Regular,2023-08-24,Germany
12650,3,1,314.44,2,Occasional,2023-12-06,France
12651,335,1,114.0,0,At-Risk,2023-01-09,France
12652,331,1,919.98,0,At-Risk,2023-01-12,France
12653,149,2,2209.85,1,Regular,2023-07-14,Israel
12654,11,5,601.98,2,Occasional,2023-11-29,Germany
12656,17,5,4051.17,3,High-Value,2023-11-22,France
12657,11,4,1643.18,1,Regular,2023-11-28,France
12658,19,1,686.05,2,Occasional,2023-11-21,Germany
12659,30,1,91.68,2,Occasional,2023-11-10,France
12660,11,1,245.1,2,Occasional,2023-11-28,France
12662,1,11,3849.78,3,High-Value,2023-12-09,Germany
12664,8,9,4881.88,3,High-Value,2023-12-01,Finland
12665,325,1,63.0,0,At-Risk,2023-01-19,Germany
12667,58,1,620.13,0,At-Risk,2023-10-12,Finland
12668,12,4,3807.15,3,High-Value,2023-11-28,Germany
12669,151,3,2744.03,1,Regular,2023-07-12,France
12670,10,5,2996.05,3,High-Value,2023-11-29,France
12672,330,1,225.9,0,At-Risk,2023-01-14,France
12673,5,2,610.52,2,Occasional,2023-12-04,Germany
12674,39,4,1970.6,1,Regular,2023-11-01,France
12676,25,6,1331.39,1,Regular,2023-11-15,Sweden
12678,42,12,17628.46,3,High-Value,2023-10-28,France
12679,59,4,1113.02,1,Regular,2023-10-12,France
12680,1,4,862.81,2,Occasional,2023-12-09,France
12681,15,22,13787.54,3,High-Value,2023-11-25,France
12682,4,31,12279.82,3,High-Value,2023-12-06,France
12683,4,15,8476.57,3,High-Value,2023-12-05,France
12684,8,7,2283.63,3,High-Value,2023-12-02,France
12685,28,6,2863.08,1,Regular,2023-11-11,France
12686,372,1,89.14,0,At-Risk,2022-12-03,France
12688,114,1,4873.81,1,Regular,2023-08-18,Israel
12689,26,2,1247.61,1,Regular,2023-11-14,France
12690,206,1,389.01,0,At-Risk,2023-05-18,France
12691,28,6,1035.8,1,Regular,2023-11-11,France
12693,127,4,855.91,1,Regular,2023-08-04,Germany
12694,70,2,869.67,1,Regular,2023-09-30,France
12695,7,4,582.1,2,Occasional,2023-12-02,France
12697,29,3,957.59,1,Regular,2023-11-11,Sweden
12700,8,4,4939.99,3,High-Value,2023-12-02,France
12701,80,2,797.71,1,Regular,2023-09-21,Germany
12702,20,1,219.0,2,Occasional,2023-11-20,Germany
12703,71,1,283.55,0,At-Risk,2023-09-29,Germany
12704,7,8,2340.84,3,High-Value,2023-12-02,Finland
12705,15,9,6868.29,3,High-Value,2023-11-24,Germany
12707,292,1,603.42,0,At-Risk,2023-02-21,France
12708,30,10,2712.91,3,High-Value,2023-11-10,Germany
12709,15,15,9706.52,3,High-Value,2023-11-24,Germany
12710,97,3,1149.02,1,Regular,2023-09-04,Germany
12712,29,13,4396.13,3,High-Value,2023-11-11,Germany
12713,1,1,848.55,2,Occasional,2023-12-09,Germany
12714,9,5,4708.86,3,High-Value,2023-11-30,France
12715,106,1,343.36,0,At-Risk,2023-08-25,Sweden
12716,4,2,1053.49,2,Occasional,2023-12-06,France
12717,151,2,1030.98,1,Regular,2023-07-11,Greece
12718,71,1,238.25,0,At-Risk,2023-09-29,France
12719,5,2,644.95,2,Occasional,2023-12-04,France
12720,3,25,5781.73,3,High-Value,2023-12-07,Germany
12721,32,6,2656.13,1,Regular,2023-11-08,France
12722,85,4,997.63,1,Regular,2023-09-15,France
12723,4,5,725.07,2,Occasional,2023-12-06,France
12724,5,4,1031.41,2,Occasional,2023-12-04,France
12725,371,1,427.8,0,At-Risk,2022-12-03,Italy
12726,28,7,2609.1,1,Regular,2023-11-11,France
12727,11,7,3980.7,3,High-Value,2023-11-29,France
12728,71,4,836.33,1,Regular,2023-09-29,France
12729,114,1,453.01,0,At-Risk,2023-08-18,France
12731,24,12,18895.91,3,High-Value,2023-11-16,France
12732,180,1,236.26,0,At-Risk,2023-06-13,France
12733,234,1,383.95,0,At-Risk,2023-04-19,USA
12734,353,1,110.4,0,At-Risk,2022-12-22,France
12735,315,2,779.57,0,At-Risk,2023-01-28,France
12736,333,1,234.0,0,At-Risk,2023-01-11,France
12738,372,1,155.35,0,At-Risk,2022-12-02,Germany
12739,78,2,1013.04,1,Regular,2023-09-22,United Arab Emirates
12740,64,1,427.6,0,At-Risk,2023-10-07,France
12743,134,2,540.13,0,At-Risk,2023-07-28,Unspecified
12744,52,7,21279.29,3,High-Value,2023-10-19,Singapore
12747,2,11,4196.01,3,High-Value,2023-12-07,United Kingdom
12748,1,209,33053.19,3,High-Value,2023-12-09,United Kingdom
12749,4,5,4090.88,3,High-Value,2023-12-06,United Kingdom
12750,129,1,275.88,0,At-Risk,2023-08-03,Poland
12752,81,1,4366.78,1,Regular,2023-09-19,Norway
12753,23,6,21429.39,3,High-Value,2023-11-17,Japan
12754,236,3,3010.74,1,Regular,2023-04-18,Japan
12755,281,2,3811.95,1,Regular,2023-03-04,Japan
12756,87,1,112.08,0,At-Risk,2023-09-14,Japan
12757,16,13,7834.65,3,High-Value,2023-11-24,Portugal
12758,117,2,2791.59,1,Regular,2023-08-15,Portugal
12759,52,3,1531.44,1,Regular,2023-10-18,Netherlands
12762,8,2,1898.52,2,Occasional,2023-12-02,Portugal
12763,138,2,494.08,0,At-Risk,2023-07-24,Japan
12764,317,1,1693.88,0,At-Risk,2023-01-27,Lebanon
12766,4,7,6989.63,3,High-Value,2023-12-06,Portugal
12769,239,1,1143.6,0,At-Risk,2023-04-15,Brazil
12770,211,1,1351.45,0,At-Risk,2023-05-13,Japan
12772,60,1,892.47,0,At-Risk,2023-10-11,Portugal
12775,17,5,1386.04,1,Regular,2023-11-22,Netherlands
12778,20,6,822.23,1,Regular,2023-11-20,Netherlands
12779,38,8,3981.36,3,High-Value,2023-11-02,Poland
12781,64,2,826.74,1,Regular,2023-10-07,Czech Republic
12782,5,5,2330.92,3,High-Value,2023-12-05,Portugal
12783,2,6,2225.91,3,High-Value,2023-12-07,Portugal
12784,9,2,532.82,2,Occasional,2023-11-30,Portugal
12785,364,1,311.95,0,At-Risk,2022-12-10,Portugal
12787,10,3,463.66,2,Occasional,2023-11-30,Netherlands
12789,65,1,91.85,0,At-Risk,2023-10-05,Netherlands
12790,192,1,324.92,0,At-Risk,2023-05-31,Netherlands
12791,374,1,192.6,0,At-Risk,2022-12-01,Netherlands
12792,257,1,400.54,0,At-Risk,2023-03-28,Portugal
12793,335,2,545.48,0,At-Risk,2023-01-09,Portugal
12794,53,2,860.41,1,Regular,2023-10-17,Portugal
12795,19,1,430.48,2,Occasional,2023-11-21,Portugal
12797,366,1,254.03,0,At-Risk,2022-12-09,Portugal
12798,10,3,6977.04,3,High-Value,2023-11-29,Japan
12802,187,1,427.58,0,At-Risk,2023-06-06,Netherlands
12808,37,3,483.65,2,Occasional,2023-11-03,Portugal
12809,178,1,489.31,0,At-Risk,2023-06-15,Portugal
12811,261,3,514.85,0,At-Risk,2023-03-24,Portugal
12812,45,1,229.64,0,At-Risk,2023-10-26,Japan
12814,102,1,125.92,0,At-Risk,2023-08-30,Poland
12815,148,2,1063.46,1,Regular,2023-07-15,Poland
12816,96,2,572.2,0,At-Risk,2023-09-05,Poland
12817,281,1,166.04,0,At-Risk,2023-03-03,Austria
12818,262,1,1542.08,0,At-Risk,2023-03-23,Austria
12820,3,4,942.34,2,Occasional,2023-12-06,United Kingdom
12821,214,1,92.72,0,At-Risk,2023-05-09,United Kingdom
12822,71,2,948.88,1,Regular,2023-09-30,United Kingdom
12823,75,5,1759.5,1,Regular,2023-09-26,United Kingdom
12824,60,1,397.12,0,At-Risk,2023-10-11,United Kingdom
12826,3,7,1474.72,3,High-Value,2023-12-07,United Kingdom
12827,6,3,430.15,2,Occasional,2023-12-04,United Kingdom
12828,3,6,1018.71,3,High-Value,2023-12-07,United Kingdom
12829,337,2,293.0,0,At-Risk,2023-01-07,United Kingdom
12830,38,6,6814.64,1,Regular,2023-11-02,United Kingdom
12831,262,1,215.05,0,At-Risk,2023-03-22,United Kingdom
12832,32,2,383.03,2,Occasional,2023-11-07,United Kingdom
12833,145,1,417.38,0,At-Risk,2023-07-17,United Kingdom
12834,283,1,312.38,0,At-Risk,2023-03-02,United Kingdom
12836,59,4,2610.36,1,Regular,2023-10-11,United Kingdom
12837,173,1,134.1,0,At-Risk,2023-06-19,United Kingdom
12838,34,2,671.95,2,Occasional,2023-11-06,United Kingdom
12839,3,14,5591.42,3,High-Value,2023-12-07,United Kingdom
12840,144,4,2726.77,1,Regular,2023-07-19,United Kingdom
12841,5,25,3991.58,3,High-Value,2023-12-05,United Kingdom
12842,70,2,1118.99,1,Regular,2023-09-30,United Kingdom
12843,66,8,1702.26,1,Regular,2023-10-05,United Kingdom
12844,29,2,325.96,2,Occasional,2023-11-10,United Kingdom
12845,267,4,354.09,0,At-Risk,2023-03-17,United Kingdom
12847,22,1,843.64,2,Occasional,2023-11-17,United Kingdom
12849,31,2,1010.29,1,Regular,2023-11-08,United Kingdom
12851,97,1,131.81,0,At-Risk,2023-09-04,United Kingdom
12852,295,1,311.55,0,At-Risk,2023-02-18,United Kingdom
12853,135,6,1957.1,1,Regular,2023-07-28,United Kingdom
12854,79,3,1316.25,1,Regular,2023-09-22,United Kingdom
12855,373,1,38.1,0,At-Risk,2022-12-02,United Kingdom
12856,8,6,2170.78,3,High-Value,2023-12-02,United Kingdom
12857,211,2,1106.4,0,At-Risk,2023-05-13,United Kingdom
12863,52,1,521.2,0,At-Risk,2023-10-18,United Kingdom
12864,138,1,147.12,0,At-Risk,2023-07-24,United Kingdom
12865,26,2,1568.23,1,Regular,2023-11-13,Austria
12866,283,1,559.12,0,At-Risk,2023-03-01,Belgium
12867,26,7,4009.34,3,High-Value,2023-11-13,United Kingdom
12868,186,6,1607.06,1,Regular,2023-06-07,United Kingdom
12871,84,2,380.64,0,At-Risk,2023-09-16,United Kingdom
12872,327,2,599.97,0,At-Risk,2023-01-17,United Kingdom
12873,282,1,374.0,0,At-Risk,2023-03-02,United Kingdom
12875,143,2,343.23,0,At-Risk,2023-07-19,United Kingdom
12876,58,2,2218.02,1,Regular,2023-10-13,Belgium
12877,4,12,1535.77,3,High-Value,2023-12-06,United Kingdom
12878,236,2,854.99,0,At-Risk,2023-04-17,United Kingdom
12879,45,3,573.22,1,Regular,2023-10-26,United Kingdom
12881,276,1,298.0,0,At-Risk,2023-03-09,United Kingdom
12882,9,2,1463.04,2,Occasional,2023-11-30,United Kingdom
12883,25,4,703.47,1,Regular,2023-11-15,United Kingdom
12884,88,1,309.05,0,At-Risk,2023-09-12,United Kingdom
12885,63,3,1175.22,1,Regular,2023-10-07,United Kingdom
12886,68,2,1378.4,1,Regular,2023-10-03,United Kingdom
12888,214,2,354.12,0,At-Risk,2023-05-09,United Kingdom
12890,24,1,376.72,2,Occasional,2023-11-15,United Kingdom
12891,186,3,331.0,0,At-Risk,2023-06-07,United Kingdom
12893,31,1,176.55,2,Occasional,2023-11-09,United Kingdom
12895,42,2,372.8,2,Occasional,2023-10-28,United Kingdom
12897,205,2,216.5,0,At-Risk,2023-05-19,United Kingdom
12901,9,28,17654.54,3,High-Value,2023-12-01,United Kingdom
12902,265,1,138.68,0,At-Risk,2023-03-20,United Kingdom
12904,18,2,496.06,2,Occasional,2023-11-21,United Kingdom
12906,12,5,2919.81,3,High-Value,2023-11-28,United Kingdom
12908,176,2,750.0,0,At-Risk,2023-06-16,United Kingdom
12909,40,5,2178.67,1,Regular,2023-10-31,United Kingdom
12910,23,8,3075.04,3,High-Value,2023-11-16,United Kingdom
12912,3,5,1662.3,3,High-Value,2023-12-07,United Kingdom
12913,5,5,2483.63,3,High-Value,2023-12-05,United Kingdom
12915,149,2,363.65,0,At-Risk,2023-07-14,United Kingdom
12916,139,4,2944.95,1,Regular,2023-07-24,United Kingdom
12917,128,1,594.0,0,At-Risk,2023-08-03,United Kingdom
12919,8,6,1335.19,3,High-Value,2023-12-01,United Kingdom
12920,17,1,162.78,2,Occasional,2023-11-22,United Kingdom
12921,9,37,16587.09,3,High-Value,2023-11-30,United Kingdom
12922,161,1,405.38,0,At-Risk,2023-07-01,United Kingdom
12923,64,1,172.82,0,At-Risk,2023-10-06,United Kingdom
12924,88,4,933.7,1,Regular,2023-09-12,United Kingdom
12925,5,2,694.05,2,Occasional,2023-12-05,United Kingdom
12928,35,5,2062.7,1,Regular,2023-11-04,United Kingdom
12929,312,1,117.85,0,At-Risk,2023-02-01,United Kingdom
12930,78,2,415.8,0,At-Risk,2023-09-22,United Kingdom
12931,22,15,42055.96,3,High-Value,2023-11-18,United Kingdom
12933,24,3,607.53,2,Occasional,2023-11-15,United Kingdom
12935,2,7,2160.7,3,High-Value,2023-12-07,United Kingdom
12936,17,4,1063.9,1,Regular,2023-11-22,United Kingdom
12937,15,4,1504.27,1,Regular,2023-11-24,United Kingdom
12938,26,1,114.14,2,Occasional,2023-11-14,United Kingdom
12939,64,8,11581.8,3,High-Value,2023-10-06,United Kingdom
12940,55,2,899.69,1,Regular,2023-10-16,United Kingdom
12942,131,3,675.6,1,Regular,2023-07-31,United Kingdom
12944,36,2,604.51,2,Occasional,2023-11-04,United Kingdom
